uid,date,time
3225090,2016-06-11,02:30
3225139,2016-06-11,03:45
3225157,2016-06-11,04:55
3225165,2016-06-11,05:30
3225273,2016-06-11,10:00
3225366,2016-06-11,13:22
3225407,2016-06-11,14:36
3225477,2016-06-11,16:30
3225479,2016-06-11,16:30
3225537,2016-06-11,18:15
3225559,2016-06-11,19:00
3225568,2016-06-11,19:11
3225588,2016-06-11,19:40
3225630,2016-06-11,20:30
3225671,2016-06-11,21:40
3225685,2016-06-11,22:00
3225691,2016-06-11,22:00
3225694,2016-06-11,22:00
3225698,2016-06-11,22:00
3225712,2016-06-11,22:20
3225724,2016-06-11,22:33
3225811,2016-06-12,00:30
3225819,2016-06-12,00:58
3225882,2016-06-12,02:20
3225917,2016-06-12,03:20
3225924,2016-06-12,03:30
3225933,2016-06-12,03:45
3225941,2016-06-12,04:00
3225969,2016-06-12,04:45
3225979,2016-06-12,05:28
3225980,2016-06-12,05:30
3225984,2016-06-12,05:30
3226019,2016-06-12,07:50
3226058,2016-06-12,09:30
3226099,2016-06-12,11:00
3226224,2016-06-12,14:35
3226249,2016-06-12,15:15
3226253,2016-06-12,15:20
3226256,2016-06-12,15:29
3226276,2016-06-12,16:00
3226432,2016-06-12,19:47
3226457,2016-06-12,20:15
3226466,2016-06-12,20:30
3226536,2016-06-12,22:09
3226538,2016-06-12,22:10
3226572,2016-06-12,23:20
3226578,2016-06-12,23:30
3226580,2016-06-12,23:30
3226609,2016-06-13,00:05
3226612,2016-06-13,00:25
3226646,2016-06-13,02:00
3226657,2016-06-13,03:00
3226664,2016-06-13,03:55
3226671,2016-06-13,04:30
3226677,2016-06-13,05:15
3226811,2016-06-13,10:35
3226846,2016-06-13,11:15
3226850,2016-06-13,11:20
3226877,2016-06-13,12:00
3226891,2016-06-13,12:20
3226919,2016-06-13,13:05
3226940,2016-06-13,13:35
3227045,2016-06-13,16:00
3227047,2016-06-13,16:00
3227086,2016-06-13,17:00
3227088,2016-06-13,17:10
3227120,2016-06-13,18:00
3227154,2016-06-13,19:00
3227155,2016-06-13,19:00
3227171,2016-06-13,19:30
3227269,2016-06-13,21:30
3227279,2016-06-13,22:00
3227324,2016-06-13,23:05
3227358,2016-06-14,00:01
3227364,2016-06-14,00:06
3227373,2016-06-14,00:30
3227378,2016-06-14,01:00
3227390,2016-06-14,01:30
3227402,2016-06-14,02:00
3227406,2016-06-14,02:00
3227432,2016-06-14,04:51
3227463,2016-06-14,07:20
3227494,2016-06-14,08:30
3227531,2016-06-14,09:30
3227613,2016-06-14,11:39
3227650,2016-06-14,12:30
3227676,2016-06-14,13:15
3227771,2016-06-14,15:15
3227806,2016-06-14,16:00
3227832,2016-06-14,16:30
3227833,2016-06-14,16:30
3227848,2016-06-14,16:52
3227864,2016-06-14,17:00
3227865,2016-06-14,17:00
3227945,2016-06-14,19:15
3228013,2016-06-14,20:35
3228036,2016-06-14,21:15
3228052,2016-06-14,21:32
3228065,2016-06-14,21:50
3228123,2016-06-14,23:10
3228127,2016-06-14,23:18
3228178,2016-06-15,00:34
3228192,2016-06-15,01:00
3228200,2016-06-15,01:30
3228219,2016-06-15,02:45
3228230,2016-06-15,03:40
3228232,2016-06-15,04:00
3228238,2016-06-15,04:30
3228239,2016-06-15,04:43
3228246,2016-06-15,05:25
3228255,2016-06-15,06:40
3228258,2016-06-15,07:00
3228293,2016-06-15,08:20
3228296,2016-06-15,08:25
3228322,2016-06-15,09:00
3228371,2016-06-15,10:37
3228389,2016-06-15,11:00
3228411,2016-06-15,11:40
3228435,2016-06-15,12:07
3228447,2016-06-15,12:32
3228460,2016-06-15,13:00
3228467,2016-06-15,13:00
3228469,2016-06-15,13:02
3228486,2016-06-15,13:30
3228506,2016-06-15,14:00
3228524,2016-06-15,14:20
3228539,2016-06-15,14:46
3228565,2016-06-15,15:20
3228597,2016-06-15,16:00
3228611,2016-06-15,16:30
3228625,2016-06-15,17:00
3228634,2016-06-15,17:02
3228639,2016-06-15,17:08
3228691,2016-06-15,18:30
3228720,2016-06-15,19:12
3228778,2016-06-15,20:45
3228816,2016-06-15,21:45
3228817,2016-06-15,21:45
3228820,2016-06-15,21:48
3228822,2016-06-15,21:50
3228842,2016-06-15,22:26
3228844,2016-06-15,22:28
3228874,2016-06-15,23:18
3228877,2016-06-15,23:30
3228880,2016-06-15,23:30
3228903,2016-06-16,00:06
3228927,2016-06-16,01:10
3228935,2016-06-16,01:30
3228986,2016-06-16,04:00
3229015,2016-06-16,07:00
3229034,2016-06-16,08:00
3229067,2016-06-16,08:51
3229131,2016-06-16,10:30
3229165,2016-06-16,11:23
3229167,2016-06-16,11:25
3229172,2016-06-16,11:30
3229265,2016-06-16,13:15
3229296,2016-06-16,14:00
3229299,2016-06-16,14:05
3229311,2016-06-16,14:25
3229325,2016-06-16,14:45
3229348,2016-06-16,15:10
3229360,2016-06-16,15:30
3229370,2016-06-16,15:48
3229403,2016-06-16,16:40
3229497,2016-06-16,19:05
3229512,2016-06-16,19:39
3229590,2016-06-16,22:00
3229598,2016-06-16,22:06
3229601,2016-06-16,22:10
3229623,2016-06-16,23:00
3229625,2016-06-16,23:00
3229680,2016-06-17,00:20
3229685,2016-06-17,00:30
3229702,2016-06-17,01:10
3229706,2016-06-17,01:15
3229713,2016-06-17,01:30
3229715,2016-06-17,01:30
3229739,2016-06-17,03:00
3229757,2016-06-17,04:17
3229761,2016-06-17,04:45
3229773,2016-06-17,05:40
3229841,2016-06-17,08:42
3229864,2016-06-17,09:14
3229906,2016-06-17,10:28
3229934,2016-06-17,11:05
3229971,2016-06-17,12:05
3230002,2016-06-17,12:56
3230056,2016-06-17,14:15
3230130,2016-06-17,16:20
3230153,2016-06-17,16:55
3230203,2016-06-17,18:00
3230232,2016-06-17,18:51
3230268,2016-06-17,19:30
3230269,2016-06-17,19:30
3230320,2016-06-17,20:58
3230323,2016-06-17,21:00
3230408,2016-06-17,23:00
3230435,2016-06-18,00:00
3230454,2016-06-18,00:20
3230491,2016-06-18,01:30
3230495,2016-06-18,01:30
3230506,2016-06-18,01:58
3230527,2016-06-18,02:17
3230538,2016-06-18,03:00
3230552,2016-06-18,03:20
3230562,2016-06-18,03:58
3230597,2016-06-18,05:30
3230602,2016-06-18,05:40
3230626,2016-06-18,08:00
3230694,2016-06-18,10:30
3230713,2016-06-18,11:10
3230719,2016-06-18,11:30
3230741,2016-06-18,12:00
3230834,2016-06-18,15:00
3230853,2016-06-18,15:11
3230892,2016-06-18,16:40
3230930,2016-06-18,17:30
3230931,2016-06-18,17:30
3230942,2016-06-18,17:55
3230947,2016-06-18,18:00
3230994,2016-06-18,19:10
3231058,2016-06-18,21:00
3231067,2016-06-18,21:00
3231132,2016-06-18,23:10
3231140,2016-06-18,23:27
3231209,2016-06-19,01:00
3231240,2016-06-19,01:30
3231310,2016-06-19,03:00
3231313,2016-06-19,03:00
3231324,2016-06-19,03:25
3231332,2016-06-19,03:41
3231333,2016-06-19,03:45
3231336,2016-06-19,03:55
3231353,2016-06-19,04:15
3231432,2016-06-19,09:30
3231470,2016-06-19,11:00
3231496,2016-06-19,11:55
3231499,2016-06-19,12:00
3231509,2016-06-19,12:00
3231532,2016-06-19,13:00
3231535,2016-06-19,13:07
3231581,2016-06-19,14:55
3231604,2016-06-19,15:37
3231629,2016-06-19,16:30
3231633,2016-06-19,16:30
3231670,2016-06-19,17:21
3231689,2016-06-19,17:58
3231751,2016-06-19,19:27
3231759,2016-06-19,19:30
3231762,2016-06-19,19:45
3231780,2016-06-19,20:10
3231782,2016-06-19,20:10
3231811,2016-06-19,20:54
3231814,2016-06-19,21:00
3231815,2016-06-19,21:00
3231822,2016-06-19,21:00
3231833,2016-06-19,21:30
3231871,2016-06-19,22:21
3231877,2016-06-19,22:27
3231895,2016-06-19,22:50
3231905,2016-06-19,23:00
3231931,2016-06-19,23:30
3231978,2016-06-20,00:30
3232005,2016-06-20,01:30
3232013,2016-06-20,01:45
3232018,2016-06-20,02:00
3232052,2016-06-20,03:21
3232056,2016-06-20,03:30
3232057,2016-06-20,03:40
3232063,2016-06-20,03:55
3232173,2016-06-20,10:00
3232202,2016-06-20,10:30
3232219,2016-06-20,11:05
3232250,2016-06-20,12:00
3232251,2016-06-20,12:00
3232271,2016-06-20,12:15
3232315,2016-06-20,13:05
3232421,2016-06-20,15:30
3232443,2016-06-20,16:00
3232473,2016-06-20,16:50
3232474,2016-06-20,16:52
3232518,2016-06-20,17:50
3232619,2016-06-20,20:05
3232627,2016-06-20,20:20
3232637,2016-06-20,20:30
3232651,2016-06-20,20:45
3232668,2016-06-20,21:14
3232673,2016-06-20,21:30
3232688,2016-06-20,21:55
3232715,2016-06-20,22:35
3232743,2016-06-20,23:30
3232749,2016-06-20,23:35
3232775,2016-06-21,00:10
3232789,2016-06-21,00:35
3232806,2016-06-21,01:05
3232822,2016-06-21,01:45
3232830,2016-06-21,02:07
3232831,2016-06-21,02:07
3232846,2016-06-21,03:00
3232847,2016-06-21,03:00
3232857,2016-06-21,03:50
3232870,2016-06-21,04:35
3232872,2016-06-21,04:47
3232877,2016-06-21,05:00
3232922,2016-06-21,07:15
3232976,2016-06-21,09:30
3233015,2016-06-21,10:55
3233021,2016-06-21,11:00
3233025,2016-06-21,11:14
3233067,2016-06-21,12:10
3233115,2016-06-21,13:15
3233122,2016-06-21,13:30
3233152,2016-06-21,14:42
3233188,2016-06-21,15:55
3233232,2016-06-21,16:50
3233259,2016-06-21,17:32
3233315,2016-06-21,18:45
3233318,2016-06-21,18:55
3233333,2016-06-21,19:00
3233395,2016-06-21,20:25
3233460,2016-06-21,21:50
3233499,2016-06-21,22:30
3233559,2016-06-22,00:03
3233560,2016-06-22,00:03
3233573,2016-06-22,00:25
3233574,2016-06-22,00:26
3233581,2016-06-22,00:35
3233595,2016-06-22,01:15
3233597,2016-06-22,01:20
3233618,2016-06-22,02:10
3233636,2016-06-22,03:03
3233663,2016-06-22,05:00
3233667,2016-06-22,05:20
3233683,2016-06-22,06:38
3233750,2016-06-22,09:45
3233784,2016-06-22,10:45
3233803,2016-06-22,11:10
3233830,2016-06-22,12:00
3233930,2016-06-22,14:50
3233936,2016-06-22,15:00
3233991,2016-06-22,16:30
3234034,2016-06-22,17:20
3234054,2016-06-22,17:50
3234094,2016-06-22,19:01
3234105,2016-06-22,19:20
3234108,2016-06-22,19:25
3234133,2016-06-22,20:00
3234136,2016-06-22,20:00
3234151,2016-06-22,20:30
3234154,2016-06-22,20:33
3234155,2016-06-22,20:35
3234167,2016-06-22,21:00
3234177,2016-06-22,21:05
3234184,2016-06-22,21:24
3234236,2016-06-22,22:50
3234237,2016-06-22,22:57
3234253,2016-06-22,23:20
3234263,2016-06-22,23:45
3234286,2016-06-23,00:30
3234291,2016-06-23,00:39
3234334,2016-06-23,02:55
3234339,2016-06-23,03:20
3234340,2016-06-23,03:30
3234343,2016-06-23,03:45
3234345,2016-06-23,03:55
3234356,2016-06-23,04:11
3234357,2016-06-23,04:30
3234361,2016-06-23,04:35
3234362,2016-06-23,04:38
3234371,2016-06-23,05:30
3234388,2016-06-23,06:45
3234407,2016-06-23,07:43
3234436,2016-06-23,09:00
3234467,2016-06-23,10:00
3234470,2016-06-23,10:00
3234497,2016-06-23,10:59
3234533,2016-06-23,11:45
3234553,2016-06-23,12:00
3234591,2016-06-23,13:10
3234647,2016-06-23,15:00
3234656,2016-06-23,15:15
3234674,2016-06-23,15:45
3234692,2016-06-23,16:05
3234720,2016-06-23,16:47
3234739,2016-06-23,17:26
3234754,2016-06-23,17:40
3234771,2016-06-23,18:00
3234780,2016-06-23,18:20
3234803,2016-06-23,19:00
3234812,2016-06-23,19:00
3234868,2016-06-23,20:05
3234873,2016-06-23,20:13
3234893,2016-06-23,20:35
3234900,2016-06-23,20:51
3234938,2016-06-23,21:46
3234986,2016-06-23,22:40
3234987,2016-06-23,22:40
3234991,2016-06-23,22:49
3234997,2016-06-23,23:00
3235019,2016-06-23,23:50
3235027,2016-06-24,00:00
3235040,2016-06-24,00:15
3235044,2016-06-24,00:25
3235070,2016-06-24,02:00
3235078,2016-06-24,02:20
3235083,2016-06-24,02:30
3235087,2016-06-24,02:40
3235110,2016-06-24,04:00
3235117,2016-06-24,04:30
3235120,2016-06-24,04:46
3235153,2016-06-24,07:20
3235177,2016-06-24,08:30
3235206,2016-06-24,09:15
3235208,2016-06-24,09:17
3235255,2016-06-24,11:00
3235308,2016-06-24,12:20
3235320,2016-06-24,12:45
3235322,2016-06-24,12:46
3235340,2016-06-24,13:00
3235342,2016-06-24,13:08
3235361,2016-06-24,13:30
3235407,2016-06-24,14:30
3235413,2016-06-24,14:35
3235496,2016-06-24,16:45
3235529,2016-06-24,17:33
3235552,2016-06-24,18:05
3235561,2016-06-24,18:20
3235633,2016-06-24,20:05
3235642,2016-06-24,20:20
3235657,2016-06-24,20:45
3235661,2016-06-24,20:47
3235683,2016-06-24,21:10
3235700,2016-06-24,21:40
3235710,2016-06-24,22:00
3235738,2016-06-24,22:30
3235790,2016-06-24,23:46
3235805,2016-06-25,00:03
3235815,2016-06-25,00:25
3235866,2016-06-25,02:00
3235892,2016-06-25,02:43
3235904,2016-06-25,03:00
3235921,2016-06-25,03:49
3235931,2016-06-25,04:00
3235933,2016-06-25,04:24
3235952,2016-06-25,05:20
3235955,2016-06-25,05:30
3236000,2016-06-25,08:20
3236032,2016-06-25,09:10
3236068,2016-06-25,10:49
3236074,2016-06-25,11:00
3236136,2016-06-25,12:40
3236147,2016-06-25,13:00
3236160,2016-06-25,13:30
3236279,2016-06-25,16:15
3236283,2016-06-25,16:20
3236292,2016-06-25,16:35
3236317,2016-06-25,17:04
3236330,2016-06-25,17:34
3236346,2016-06-25,18:00
3236356,2016-06-25,18:26
3236364,2016-06-25,18:30
3236392,2016-06-25,19:07
3236444,2016-06-25,20:25
3236463,2016-06-25,21:00
3236544,2016-06-25,23:04
3236559,2016-06-25,23:45
3236583,2016-06-26,00:05
3236588,2016-06-26,00:10
3236597,2016-06-26,00:25
3236603,2016-06-26,00:35
3236625,2016-06-26,01:15
3236633,2016-06-26,01:30
3236663,2016-06-26,02:05
3236684,2016-06-26,03:00
3236709,2016-06-26,04:00
3236732,2016-06-26,05:00
3236764,2016-06-26,06:30
3236808,2016-06-26,09:30
3236826,2016-06-26,10:05
3236852,2016-06-26,11:07
3236937,2016-06-26,14:05
3236983,2016-06-26,15:29
3237092,2016-06-26,18:30
3237100,2016-06-26,18:37
3237104,2016-06-26,18:45
3237117,2016-06-26,19:00
3237127,2016-06-26,19:14
3237207,2016-06-26,21:04
3237223,2016-06-26,21:30
3237247,2016-06-26,22:21
3237266,2016-06-26,22:45
3237274,2016-06-26,23:00
3237287,2016-06-26,23:14
3237299,2016-06-26,23:30
3237301,2016-06-26,23:30
3237340,2016-06-27,00:18
3237349,2016-06-27,00:30
3237351,2016-06-27,00:40
3237358,2016-06-27,01:00
3237359,2016-06-27,01:00
3237380,2016-06-27,01:50
3237415,2016-06-27,03:15
3237421,2016-06-27,03:32
3237430,2016-06-27,04:15
3237433,2016-06-27,04:25
3237446,2016-06-27,05:45
3237489,2016-06-27,08:06
3237521,2016-06-27,09:30
3237522,2016-06-27,09:30
3237615,2016-06-27,12:40
3237635,2016-06-27,13:10
3237651,2016-06-27,13:35
3237670,2016-06-27,14:20
3237689,2016-06-27,14:40
3237694,2016-06-27,14:50
3237702,2016-06-27,15:00
3237731,2016-06-27,15:50
3237741,2016-06-27,16:00
3237751,2016-06-27,16:20
3237761,2016-06-27,16:40
3237866,2016-06-27,19:15
3237943,2016-06-27,21:15
3238023,2016-06-27,23:06
3238026,2016-06-27,23:15
3238072,2016-06-28,00:38
3238073,2016-06-28,00:45
3238087,2016-06-28,01:00
3238093,2016-06-28,01:15
3238108,2016-06-28,02:00
3238135,2016-06-28,03:15
3238137,2016-06-28,03:27
3238150,2016-06-28,04:40
3238152,2016-06-28,05:00
3238155,2016-06-28,05:20
3238199,2016-06-28,08:06
3238254,2016-06-28,10:30
3238278,2016-06-28,11:05
3238302,2016-06-28,12:00
3238328,2016-06-28,12:25
3238368,2016-06-28,13:37
3238375,2016-06-28,14:00
3238392,2016-06-28,14:30
3238469,2016-06-28,16:30
3238476,2016-06-28,16:40
3238483,2016-06-28,16:50
3238509,2016-06-28,17:30
3238522,2016-06-28,17:45
3238582,2016-06-28,19:00
3238626,2016-06-28,20:00
3238692,2016-06-28,21:40
3238700,2016-06-28,21:55
3238734,2016-06-28,22:43
3238755,2016-06-28,23:15
3238782,2016-06-29,00:10
3238789,2016-06-29,00:30
3238792,2016-06-29,00:30
3238860,2016-06-29,04:45
3238868,2016-06-29,05:26
3238922,2016-06-29,08:20
3238946,2016-06-29,09:07
3238986,2016-06-29,10:50
3239000,2016-06-29,11:00
3239002,2016-06-29,11:05
3239042,2016-06-29,12:10
3239107,2016-06-29,14:00
3239165,2016-06-29,15:30
3239213,2016-06-29,16:50
3239214,2016-06-29,16:58
3239219,2016-06-29,17:00
3239338,2016-06-29,19:25
3239343,2016-06-29,19:30
3239346,2016-06-29,19:32
3239357,2016-06-29,20:00
3239363,2016-06-29,20:00
3239422,2016-06-29,21:20
3239474,2016-06-29,22:30
3239508,2016-06-29,23:15
3239513,2016-06-29,23:25
3239554,2016-06-30,00:12
3239565,2016-06-30,01:00
3239584,2016-06-30,01:30
3239585,2016-06-30,01:30
3239600,2016-06-30,02:00
3239643,2016-06-30,04:40
3239648,2016-06-30,05:30
3239650,2016-06-30,05:35
3239672,2016-06-30,07:35
3239685,2016-06-30,08:15
3239735,2016-06-30,09:52
3239746,2016-06-30,10:30
3239767,2016-06-30,11:00
3239865,2016-06-30,14:00
3239894,2016-06-30,14:46
3239932,2016-06-30,15:27
3239935,2016-06-30,15:30
3239994,2016-06-30,17:00
3240049,2016-06-30,18:10
3240050,2016-06-30,18:14
3240141,2016-06-30,20:15
3240185,2016-06-30,21:10
3240229,2016-06-30,22:15
3240244,2016-06-30,22:40
3240260,2016-06-30,23:00
3240286,2016-06-30,23:39
3240309,2016-07-01,00:05
3240311,2016-07-01,00:05
3240335,2016-07-01,00:50
3240338,2016-07-01,01:00
3240345,2016-07-01,01:00
3240355,2016-07-01,01:25
3240366,2016-07-01,01:45
3240394,2016-07-01,03:03
3240395,2016-07-01,03:05
3240403,2016-07-01,03:30
3240418,2016-07-01,04:00
3240420,2016-07-01,04:15
3240438,2016-07-01,05:10
3240440,2016-07-01,05:30
3240459,2016-07-01,06:40
3240467,2016-07-01,07:10
3240469,2016-07-01,07:30
3240475,2016-07-01,08:00
3240506,2016-07-01,09:00
3240521,2016-07-01,09:47
3240530,2016-07-01,10:00
3240531,2016-07-01,10:00
3240540,2016-07-01,10:11
3240618,2016-07-01,12:30
3240619,2016-07-01,12:35
3240629,2016-07-01,13:00
3240697,2016-07-01,14:57
3240733,2016-07-01,15:50
3240799,2016-07-01,17:15
3240857,2016-07-01,18:15
3240863,2016-07-01,18:21
3240909,2016-07-01,19:32
3240930,2016-07-01,20:00
3240993,2016-07-01,21:35
3241012,2016-07-01,22:00
3241019,2016-07-01,22:20
3241029,2016-07-01,22:40
3241035,2016-07-01,22:50
3241076,2016-07-01,23:44
3241097,2016-07-02,00:10
3241113,2016-07-02,00:30
3241123,2016-07-02,00:50
3241131,2016-07-02,01:05
3241134,2016-07-02,01:12
3241137,2016-07-02,01:20
3241138,2016-07-02,01:22
3241142,2016-07-02,01:45
3241147,2016-07-02,02:00
3241153,2016-07-02,02:00
3241165,2016-07-02,02:12
3241166,2016-07-02,02:20
3241181,2016-07-02,03:00
3241205,2016-07-02,04:00
3241220,2016-07-02,05:00
3241248,2016-07-02,06:45
3241271,2016-07-02,08:20
3241282,2016-07-02,08:40
3241298,2016-07-02,09:30
3241361,2016-07-02,11:20
3241374,2016-07-02,11:55
3241396,2016-07-02,12:15
3241406,2016-07-02,12:45
3241436,2016-07-02,13:38
3241445,2016-07-02,13:45
3241496,2016-07-02,15:15
3241509,2016-07-02,15:40
3241619,2016-07-02,18:55
3241638,2016-07-02,19:29
3241678,2016-07-02,20:27
3241683,2016-07-02,20:35
3241718,2016-07-02,21:47
3241725,2016-07-02,22:00
3241746,2016-07-02,22:53
3241763,2016-07-02,23:15
3241766,2016-07-02,23:20
3241776,2016-07-02,23:39
3241784,2016-07-03,00:00
3241800,2016-07-03,00:03
3241805,2016-07-03,00:20
3241822,2016-07-03,00:35
3241827,2016-07-03,00:45
3241841,2016-07-03,01:00
3241848,2016-07-03,01:09
3241849,2016-07-03,01:10
3241856,2016-07-03,01:23
3241858,2016-07-03,01:24
3241864,2016-07-03,01:45
3241874,2016-07-03,02:00
3241890,2016-07-03,02:25
3241896,2016-07-03,02:30
3241939,2016-07-03,04:00
3241952,2016-07-03,04:15
3241971,2016-07-03,05:00
3241972,2016-07-03,05:11
3241978,2016-07-03,05:35
3242001,2016-07-03,06:50
3242002,2016-07-03,07:00
3242009,2016-07-03,07:29
3242033,2016-07-03,08:30
3242141,2016-07-03,12:12
3242249,2016-07-03,16:00
3242371,2016-07-03,19:40
3242460,2016-07-03,22:00
3242463,2016-07-03,22:00
3242513,2016-07-03,23:30
3242516,2016-07-03,23:30
3242532,2016-07-04,00:00
3242556,2016-07-04,00:26
3242570,2016-07-04,01:00
3242572,2016-07-04,01:00
3242590,2016-07-04,01:30
3242608,2016-07-04,02:00
3242623,2016-07-04,02:15
3242628,2016-07-04,02:30
3242632,2016-07-04,02:45
3242634,2016-07-04,02:50
3242639,2016-07-04,03:00
3242645,2016-07-04,03:05
3242648,2016-07-04,03:15
3242655,2016-07-04,03:27
3242657,2016-07-04,03:30
3242664,2016-07-04,04:00
3242665,2016-07-04,04:03
3242673,2016-07-04,04:15
3242690,2016-07-04,05:42
3242712,2016-07-04,06:38
3242727,2016-07-04,07:45
3242729,2016-07-04,07:50
3242743,2016-07-04,08:35
3242778,2016-07-04,10:15
3242822,2016-07-04,11:45
3242823,2016-07-04,11:50
3242864,2016-07-04,13:00
3242880,2016-07-04,13:30
3242892,2016-07-04,13:50
3242944,2016-07-04,15:00
3243018,2016-07-04,17:35
3243052,2016-07-04,18:30
3243146,2016-07-04,21:00
3243214,2016-07-04,22:00
3243241,2016-07-04,22:30
3243298,2016-07-04,23:30
3243303,2016-07-04,23:30
3243323,2016-07-04,23:50
3243348,2016-07-05,00:05
3243410,2016-07-05,01:20
3243441,2016-07-05,02:13
3243444,2016-07-05,02:15
3243452,2016-07-05,02:37
3243456,2016-07-05,02:45
3243464,2016-07-05,02:55
3243468,2016-07-05,03:00
3243470,2016-07-05,03:00
3243487,2016-07-05,03:20
3243493,2016-07-05,03:50
3243505,2016-07-05,04:20
3243507,2016-07-05,04:20
3243517,2016-07-05,04:40
3243618,2016-07-05,09:30
3243630,2016-07-05,10:00
3243639,2016-07-05,10:12
3243646,2016-07-05,10:30
3243650,2016-07-05,10:30
3243667,2016-07-05,11:13
3243717,2016-07-05,12:30
3243732,2016-07-05,13:00
3243750,2016-07-05,13:30
3243797,2016-07-05,14:50
3243822,2016-07-05,15:20
3243850,2016-07-05,16:00
3243891,2016-07-05,17:05
3243939,2016-07-05,18:30
3244029,2016-07-05,20:22
3244053,2016-07-05,20:58
3244079,2016-07-05,21:15
3244082,2016-07-05,21:20
3244084,2016-07-05,21:21
3244096,2016-07-05,21:45
3244097,2016-07-05,21:45
3244105,2016-07-05,22:00
3244124,2016-07-05,22:20
3244134,2016-07-05,22:48
3244152,2016-07-05,23:25
3244154,2016-07-05,23:30
3244160,2016-07-05,23:35
3244167,2016-07-05,23:54
3244202,2016-07-06,00:39
3244224,2016-07-06,01:46
3244228,2016-07-06,01:55
3244234,2016-07-06,02:00
3244240,2016-07-06,02:03
3244258,2016-07-06,03:00
3244259,2016-07-06,03:05
3244261,2016-07-06,03:15
3244271,2016-07-06,03:50
3244280,2016-07-06,04:35
3244281,2016-07-06,04:36
3244282,2016-07-06,05:00
3244297,2016-07-06,07:24
3244310,2016-07-06,07:50
3244407,2016-07-06,11:30
3244427,2016-07-06,12:00
3244436,2016-07-06,12:05
3244437,2016-07-06,12:05
3244438,2016-07-06,12:15
3244455,2016-07-06,12:45
3244474,2016-07-06,13:30
3244485,2016-07-06,13:50
3244491,2016-07-06,14:00
3244564,2016-07-06,16:10
3244578,2016-07-06,16:45
3244641,2016-07-06,18:15
3244749,2016-07-06,20:40
3244755,2016-07-06,20:55
3244778,2016-07-06,21:25
3244851,2016-07-06,23:00
3244859,2016-07-06,23:30
3244862,2016-07-06,23:30
3244891,2016-07-07,00:01
3244905,2016-07-07,00:30
3244911,2016-07-07,00:40
3244948,2016-07-07,02:40
3244953,2016-07-07,02:55
3244954,2016-07-07,02:55
3244960,2016-07-07,03:14
3244965,2016-07-07,03:45
3244966,2016-07-07,03:45
3244967,2016-07-07,03:50
3244981,2016-07-07,05:00
3244989,2016-07-07,05:30
3245049,2016-07-07,08:35
3245092,2016-07-07,09:45
3245122,2016-07-07,10:45
3245124,2016-07-07,10:54
3245145,2016-07-07,11:30
3245233,2016-07-07,13:25
3245255,2016-07-07,14:00
3245270,2016-07-07,14:37
3245271,2016-07-07,14:37
3245297,2016-07-07,15:10
3245318,2016-07-07,15:40
3245437,2016-07-07,19:15
3245501,2016-07-07,20:40
3245520,2016-07-07,21:03
3245565,2016-07-07,22:15
3245578,2016-07-07,22:45
3245606,2016-07-07,23:30
3245684,2016-07-08,02:25
3245699,2016-07-08,03:46
3245703,2016-07-08,04:30
3245712,2016-07-08,05:10
3245714,2016-07-08,05:23
3245830,2016-07-08,10:36
3245831,2016-07-08,10:36
3245876,2016-07-08,12:00
3245887,2016-07-08,12:15
3245893,2016-07-08,12:30
3245921,2016-07-08,13:05
3245965,2016-07-08,14:44
3245979,2016-07-08,15:00
3246021,2016-07-08,16:00
3246056,2016-07-08,16:41
3246061,2016-07-08,16:45
